size,mean
2750, 678
2750, 664
2750, 641
2750, 653
2750, 667
2750, 663
2750, 648
2750, 666
2750, 657
2750, 661
2750, 658
2750, 666
2750, 644
2750, 639
2750, 686
2750, 650
2750, 666
2750, 647
2750, 655
2750, 668
2750, 664
2750, 678
2750, 652
2750, 671
2750, 660
2750, 665
2750, 638
2750, 652
2750, 662
2750, 660
2750, 658
2750, 642
2750, 641
2750, 656
2750, 656
2750, 664
2750, 655
2750, 651
2750, 664
2750, 661
2750, 661
2750, 667
2750, 650
2750, 654
2750, 662
2750, 644
2750, 664
2750, 646
2750, 662
2750, 674
2750, 651
2750, 646
2750, 659
2750, 657
2750, 648
2750, 660
2750, 673
2750, 653
2750, 652
2750, 657
2750, 639
2750, 671
2750, 646
2750, 663
2750, 681
2750, 661
2750, 668
2750, 653
2750, 645
2750, 665
2750, 654
2750, 678
2750, 651
2750, 661
2750, 648
2750, 652
2750, 668
2750, 648
2750, 670
2750, 658
2750, 671
2750, 659
2750, 668
2750, 658
2750, 654
2750, 663
2750, 651
2750, 640
2750, 649
2750, 663
2750, 668
2750, 661
2750, 668
size,mean
3000, 665
3000, 658
3000, 681
3000, 651
3000, 666
3000, 655
3000, 652
3000, 666
3000, 660
3000, 668
3000, 654
3000, 664
3000, 659
3000, 675
3000, 667
3000, 651
3000, 669
3000, 666
3000, 669
3000, 659
3000, 661
3000, 661
3000, 656
3000, 639
3000, 660
3000, 636
3000, 663
3000, 660
3000, 666
3000, 661
3000, 675
3000, 669
3000, 642
3000, 666
3000, 653
3000, 654
3000, 658
3000, 665
3000, 639
3000, 666
3000, 673
3000, 671
3000, 655
3000, 651
3000, 662
3000, 675
3000, 664
3000, 657
3000, 663
3000, 660
3000, 655
3000, 666
3000, 647
3000, 652
3000, 658
3000, 657
3000, 664
3000, 643
3000, 656
3000, 647
3000, 645
3000, 674
3000, 648
3000, 668
3000, 650
3000, 676
3000, 657
3000, 652
3000, 677
3000, 667
3000, 668
3000, 647
3000, 644
3000, 653
3000, 659
3000, 654
3000, 639
3000, 651
3000, 673
3000, 658
3000, 665
3000, 645
3000, 634
3000, 650
3000, 667
3000, 662
3000, 654
3000, 651
3000, 656
3000, 641
3000, 642
3000, 672
3000, 673
3000, 676
3000, 675
3000, 655
3000, 639
3000, 652
3000, 649
3000, 651
3000, 662
3000, 669
3000, 631
3000, 655
3000, 663
3000, 651
3000, 649
3000, 657
3000, 637
3000, 660
3000, 651
3000, 650
3000, 650
3000, 659
3000, 649
3000, 643
3000, 642
3000, 664
3000, 662
3000, 671
3000, 657
3000, 661
3000, 646
3000, 669
3000, 663
3000, 684
3000, 658
3000, 648
3000, 661
3000, 663
3000, 661
3000, 663
3000, 673
3000, 651
3000, 641
3000, 653
3000, 656
3000, 648
3000, 661
3000, 644
3000, 645
3000, 651
3000, 660
3000, 656
3000, 656
3000, 655
3000, 655
3000, 647
3000, 652
3000, 677
3000, 660
3000, 648
3000, 656
3000, 652
3000, 672
3000, 647
3000, 678
3000, 650
3000, 638
3000, 666
3000, 659
3000, 638
3000, 661
3000, 638
3000, 649
3000, 653
3000, 645
3000, 644
3000, 661
3000, 648
3000, 646
3000, 655
3000, 660
3000, 660
3000, 651
3000, 650
3000, 672
3000, 643
3000, 636
3000, 654
3000, 654
3000, 648
3000, 656
3000, 670
3000, 672
3000, 662
3000, 652
3000, 665
3000, 651
3000, 649
3000, 672
3000, 662
3000, 657
3000, 646
3000, 666
3000, 652
3000, 655
3000, 662
3000, 646
3000, 662
3000, 663
3000, 660
3000, 671
3000, 644
3000, 652
3000, 656
3000, 674
3000, 653
3000, 663
3000, 669
3000, 664
3000, 648
3000, 663
3000, 647
3000, 651
3000, 655
3000, 656
3000, 664
3000, 650
3000, 665
3000, 636
3000, 649
3000, 663
3000, 656
3000, 657
3000, 651
3000, 671
3000, 655
3000, 658
3000, 642
3000, 660
3000, 656
3000, 654
3000, 658
3000, 651
3000, 661
3000, 640
3000, 651
3000, 664
3000, 650
3000, 655
3000, 680
3000, 644
3000, 646
3000, 652
3000, 655
3000, 656
3000, 653
3000, 657
3000, 638
size,mean
3250, 678
3250, 681
3250, 672
3250, 653
3250, 664
3250, 666
3250, 662
3250, 653
3250, 638
3250, 662
3250, 667
3250, 639
3250, 659
3250, 665
3250, 665
3250, 660
3250, 639
3250, 675
3250, 666
3250, 649
3250, 666
3250, 667
3250, 663
3250, 670
3250, 682
3250, 661
3250, 658
3250, 660
3250, 645
3250, 651
3250, 662
3250, 655
3250, 632
3250, 645
3250, 655
3250, 664
3250, 664
3250, 659
3250, 661
3250, 656
3250, 651
3250, 654
3250, 657
3250, 656
3250, 660
3250, 644
3250, 664
3250, 668
3250, 664
3250, 649
3250, 646
3250, 657
3250, 662
3250, 645
3250, 662
3250, 657
3250, 649
3250, 666
3250, 664
3250, 654
3250, 668
3250, 664
3250, 656
3250, 656
3250, 655
3250, 664
3250, 659
3250, 669
3250, 662
3250, 647
3250, 670
3250, 674
3250, 668
3250, 649
3250, 661
3250, 667
3250, 644
3250, 653
3250, 664
3250, 647
3250, 663
3250, 656
3250, 666
3250, 662
3250, 658
3250, 671
3250, 636
3250, 661
3250, 645
3250, 670
3250, 663
3250, 668
3250, 658
3250, 652
3250, 658
3250, 650
3250, 664
3250, 650
3250, 647
3250, 652
3250, 651
3250, 643
3250, 659
3250, 661
3250, 666
3250, 688
3250, 636
3250, 673
3250, 648
3250, 665
3250, 635
3250, 663
3250, 665
3250, 628
3250, 647
3250, 659
3250, 659
3250, 646
3250, 662
3250, 656
3250, 648
3250, 669
3250, 680
3250, 654
3250, 633
3250, 651
3250, 657
3250, 642
3250, 666
3250, 671
3250, 655
3250, 663
3250, 647
3250, 654
3250, 651
3250, 657
3250, 638
3250, 654
3250, 651
3250, 665
3250, 666
3250, 672
3250, 657
3250, 661
3250, 642
3250, 669
3250, 665
3250, 659
3250, 667
3250, 665
3250, 643
3250, 648
3250, 673
3250, 648
3250, 644
3250, 667
3250, 658
3250, 659
3250, 675
3250, 654
3250, 650
3250, 657
3250, 649
3250, 670
3250, 658
3250, 644
3250, 657
3250, 661
3250, 664
3250, 661
3250, 636
3250, 659
3250, 654
3250, 641
3250, 644
3250, 655
3250, 671
3250, 644
3250, 668
3250, 674
3250, 657
3250, 654
3250, 648
3250, 651
3250, 632
3250, 644
3250, 674
3250, 670
3250, 652
3250, 655
3250, 648
3250, 645
3250, 649
3250, 649
3250, 675
3250, 653
3250, 665
3250, 662
3250, 652
3250, 666
3250, 660
3250, 661
3250, 647
3250, 669
3250, 643
3250, 635
3250, 663
3250, 649
3250, 664
3250, 668
3250, 664
3250, 654
3250, 663
3250, 671
3250, 654
3250, 669
3250, 665
3250, 654
3250, 686
3250, 656
3250, 647
3250, 675
3250, 664
3250, 649
3250, 649
3250, 661
3250, 681
3250, 664
3250, 669
3250, 677
3250, 660
3250, 661
3250, 642
3250, 654
3250, 642
3250, 644
3250, 662
3250, 648
3250, 676
3250, 651
3250, 655
3250, 660
3250, 669
3250, 644
3250, 651
3250, 656
3250, 669
3250, 644
3250, 670
3250, 652
size,mean
3500, 655
3500, 678
3500, 648
3500, 662
3500, 649
3500, 663
3500, 652
3500, 670
3500, 660
3500, 653
3500, 670
3500, 666
3500, 650
3500, 645
3500, 649
3500, 656
3500, 655
3500, 653
3500, 642
3500, 677
3500, 682
3500, 675
3500, 654
3500, 668
3500, 672
3500, 654
3500, 651
3500, 658
3500, 660
3500, 674
3500, 655
3500, 649
3500, 652
3500, 658
3500, 665
3500, 640
3500, 648
3500, 671
3500, 667
3500, 659
3500, 659
3500, 641
3500, 655
3500, 653
3500, 666
3500, 653
3500, 648
3500, 652
3500, 656
3500, 659
3500, 662
3500, 661
3500, 655
3500, 651
3500, 642
3500, 658
3500, 649
3500, 646
3500, 654
3500, 645
3500, 641
3500, 659
3500, 645
3500, 676
3500, 666
3500, 675
3500, 670
3500, 664
3500, 655
3500, 660
3500, 659
3500, 672
3500, 655
3500, 666
3500, 652
3500, 657
3500, 665
3500, 652
3500, 662
3500, 654
3500, 652
3500, 638
3500, 656
3500, 664
3500, 644
3500, 649
3500, 668
3500, 671
3500, 658
3500, 656
3500, 660
3500, 664
3500, 664
3500, 661
3500, 653
3500, 639
3500, 642
3500, 664
3500, 664
3500, 649
3500, 659
3500, 655
3500, 657
3500, 644
3500, 666
3500, 664
3500, 666
3500, 657
3500, 648
3500, 650
3500, 675
3500, 664
3500, 672
3500, 671
3500, 646
3500, 672
3500, 651
3500, 666
3500, 663
3500, 654
3500, 663
3500, 661
3500, 633
3500, 664
3500, 668
3500, 666
3500, 642
3500, 644
3500, 648
3500, 647
3500, 655
3500, 663
3500, 655
3500, 649
3500, 652
3500, 661
3500, 661
3500, 659
3500, 667
3500, 654
3500, 673
3500, 662
3500, 649
3500, 656
3500, 659
3500, 654
3500, 671
3500, 660
3500, 655
3500, 649
3500, 651
3500, 664
3500, 654
3500, 663
3500, 649
3500, 648
3500, 668
3500, 640
3500, 644
3500, 653
3500, 643
3500, 662
3500, 652
3500, 639
3500, 666
3500, 657
3500, 642
3500, 641
3500, 667
3500, 648
3500, 653
3500, 639
3500, 671
3500, 666
3500, 642
3500, 665
3500, 646
3500, 660
3500, 667
3500, 653
3500, 662
3500, 664
3500, 657
3500, 652
3500, 653
3500, 670
3500, 641
3500, 650
3500, 657
3500, 657
3500, 656
3500, 633
3500, 662
3500, 658
3500, 649
3500, 652
3500, 647
3500, 655
3500, 651
3500, 670
3500, 649
3500, 662
3500, 661
3500, 658
3500, 659
3500, 656
3500, 663
3500, 659
3500, 667
3500, 665
3500, 658
3500, 653
3500, 655
3500, 648
3500, 652
3500, 671
3500, 666
3500, 658
3500, 658
3500, 669
3500, 658
3500, 665
3500, 639
3500, 650
3500, 670
3500, 651
3500, 663
3500, 669
3500, 653
3500, 659
3500, 655
3500, 656
3500, 643
3500, 660
3500, 675
3500, 673
3500, 634
3500, 667
3500, 675
3500, 666
3500, 666
3500, 651
3500, 672
3500, 664
3500, 672
3500, 645
3500, 670
3500, 635
3500, 663
3500, 638
size,mean
3750, 660
3750, 655
3750, 660
3750, 679
3750, 644
3750, 648
3750, 662
3750, 654
3750, 671
3750, 650
3750, 652
3750, 661
3750, 651
3750, 660
3750, 663
3750, 670
3750, 659
3750, 662
3750, 659
3750, 644
3750, 653
3750, 653
3750, 652
3750, 664
3750, 676
3750, 654
3750, 662
3750, 658
3750, 662
3750, 653
3750, 649
3750, 673
3750, 662
3750, 669
3750, 661
3750, 670
3750, 657
3750, 645
3750, 665
3750, 676
3750, 650
3750, 645
3750, 673
3750, 644
3750, 652
3750, 647
3750, 674
3750, 654
3750, 664
3750, 659
3750, 663
3750, 659
3750, 641
3750, 661
3750, 643
3750, 659
3750, 660
3750, 659
3750, 638
3750, 664
3750, 665
3750, 652
3750, 653
3750, 657
3750, 661
3750, 671
3750, 653
3750, 671
3750, 660
3750, 647
3750, 664
3750, 642
3750, 654
3750, 642
3750, 664
3750, 646
3750, 654
3750, 652
3750, 654
3750, 655
3750, 656
3750, 658
3750, 662
3750, 648
3750, 645
3750, 626
3750, 658
3750, 652
3750, 650
3750, 653
3750, 647
3750, 658
3750, 659
3750, 653
3750, 671
3750, 654
3750, 649
3750, 670
3750, 646
3750, 655
3750, 666
3750, 652
3750, 674
3750, 672
3750, 663
3750, 649
3750, 655
3750, 671
3750, 670
3750, 674
3750, 650
3750, 665
3750, 656
3750, 671
3750, 671
3750, 675
3750, 657
3750, 674
3750, 655
3750, 641
3750, 655
3750, 663
3750, 646
3750, 643
3750, 654
3750, 660
3750, 654
3750, 665
3750, 653
3750, 660
3750, 667
3750, 653
3750, 664
3750, 662
3750, 652
3750, 656
3750, 664
3750, 651
3750, 672
3750, 656
3750, 650
3750, 657
3750, 653
3750, 672
3750, 649
3750, 659
3750, 662
3750, 644
3750, 663
3750, 646
3750, 661
3750, 665
3750, 652
3750, 669
3750, 661
3750, 666
3750, 658
3750, 647
3750, 671
3750, 678
3750, 650
3750, 649
3750, 665
3750, 639
3750, 665
3750, 673
3750, 661
3750, 666
3750, 663
3750, 655
3750, 660
3750, 658
3750, 670
3750, 657
3750, 672
3750, 653
3750, 657
3750, 655
3750, 660
3750, 654
3750, 670
3750, 667
3750, 658
3750, 661
3750, 651
3750, 648
3750, 657
3750, 659
3750, 657
3750, 653
3750, 652
3750, 656
3750, 653
3750, 654
3750, 649
3750, 658
3750, 660
3750, 653
3750, 650
3750, 665
3750, 651
3750, 675
3750, 664
3750, 650
3750, 655
3750, 645
3750, 669
3750, 647
3750, 662
3750, 664
3750, 675
3750, 653
3750, 669
3750, 653
3750, 674
3750, 667
3750, 654
3750, 651
3750, 657
3750, 662
3750, 653
3750, 675
3750, 671
3750, 656
3750, 654
3750, 663
3750, 667
3750, 640
3750, 653
3750, 643
3750, 662
3750, 661
3750, 665
3750, 651
3750, 652
3750, 668
3750, 658
3750, 657
3750, 656
3750, 659
3750, 652
3750, 645
3750, 669
3750, 659
3750, 649
3750, 649
3750, 649
3750, 660
3750, 665
3750, 657
size,mean
4000, 657
4000, 656
4000, 646
4000, 662
4000, 643
4000, 661
4000, 665
4000, 667
4000, 662
4000, 654
4000, 653
4000, 666
4000, 652
4000, 655
4000, 656
4000, 650
4000, 652
4000, 653
4000, 651
4000, 657
4000, 644
4000, 660
4000, 659
4000, 666
4000, 667
4000, 624
4000, 659
4000, 648
4000, 656
4000, 650
4000, 656
4000, 672
4000, 647
4000, 661
4000, 660
4000, 667
4000, 665
4000, 653
4000, 668
4000, 645
4000, 664
4000, 651
4000, 637
4000, 649
4000, 656
4000, 656
4000, 658
4000, 637
4000, 663
4000, 668
4000, 662
4000, 657
4000, 665
4000, 675
4000, 646
4000, 663
4000, 633
4000, 659
4000, 650
4000, 669
4000, 666
4000, 678
4000, 659
4000, 648
4000, 672
4000, 664
4000, 649
4000, 638
4000, 647
4000, 672
4000, 654
4000, 660
4000, 643
4000, 660
4000, 678
4000, 652
4000, 648
4000, 656
4000, 650
4000, 650
4000, 646
4000, 674
4000, 656
4000, 646
4000, 660
4000, 655
4000, 658
4000, 658
4000, 664
4000, 667
4000, 673
4000, 649
4000, 648
4000, 671
4000, 651
4000, 654
4000, 650
4000, 657
4000, 655
4000, 648
4000, 659
4000, 661
4000, 642
4000, 667
4000, 654
4000, 669
4000, 670
4000, 664
4000, 663
4000, 647
4000, 666
4000, 643
4000, 660
4000, 662
4000, 656
4000, 657
4000, 653
4000, 668
4000, 653
4000, 647
4000, 656
4000, 652
4000, 660
4000, 646
4000, 668
4000, 654
4000, 662
4000, 671
4000, 661
4000, 638
4000, 651
4000, 654
4000, 659
4000, 643
4000, 655
4000, 650
4000, 662
4000, 660
4000, 664
4000, 652
4000, 672
4000, 660
4000, 658
4000, 645
4000, 670
4000, 656
4000, 670
4000, 669
4000, 641
4000, 654
4000, 661
4000, 664
4000, 663
4000, 658
4000, 653
4000, 661
4000, 641
4000, 639
4000, 656
4000, 662
4000, 657
4000, 658
4000, 661
4000, 663
4000, 653
4000, 663
4000, 664
4000, 651
4000, 659
4000, 646
4000, 688
4000, 663
4000, 656
4000, 651
4000, 662
4000, 668
4000, 655
4000, 663
4000, 661
4000, 644
4000, 659
4000, 663
4000, 650
4000, 658
4000, 654
4000, 660
4000, 649
4000, 654
4000, 662
4000, 659
4000, 663
4000, 656
4000, 661
4000, 666
4000, 660
4000, 646
4000, 660
4000, 659
4000, 641
4000, 648
4000, 655
4000, 665
4000, 665
4000, 660
4000, 661
4000, 639
4000, 647
4000, 661
4000, 638
4000, 667
4000, 659
4000, 661
4000, 660
4000, 660
4000, 652
4000, 661
4000, 657
4000, 647
4000, 667
4000, 659
4000, 654
4000, 666
4000, 641
4000, 664
4000, 663
4000, 657
4000, 666
4000, 676
4000, 665
4000, 660
4000, 648
4000, 647
4000, 667
4000, 661
4000, 662
4000, 639
4000, 660
4000, 667
4000, 656
4000, 668
4000, 650
4000, 663
4000, 666
4000, 659
4000, 662
4000, 673
4000, 661
4000, 665
4000, 650
4000, 658
size,mean
4250, 658
4250, 673
4250, 645
4250, 659
4250, 667
4250, 652
4250, 667
4250, 650
4250, 669
4250, 682
4250, 660
4250, 653
4250, 662
4250, 668
4250, 654
4250, 646
4250, 664
4250, 653
4250, 660
4250, 670
4250, 654
4250, 658
4250, 647
4250, 662
4250, 683
4250, 668
4250, 666
4250, 656
4250, 668
4250, 667
4250, 658
4250, 650
4250, 663
4250, 662
4250, 664
4250, 635
4250, 661
4250, 661
4250, 649
4250, 665
4250, 660
4250, 662
4250, 657
4250, 655
4250, 658
4250, 669
4250, 665
4250, 657
4250, 649
4250, 658
4250, 640
4250, 661
4250, 647
4250, 644
4250, 662
4250, 661
4250, 662
4250, 648
4250, 652
4250, 656
4250, 661
4250, 657
4250, 641
4250, 652
4250, 648
4250, 654
4250, 664
4250, 652
4250, 667
4250, 665
4250, 668
4250, 657
4250, 665
4250, 653
4250, 660
4250, 650
4250, 673
4250, 667
4250, 648
4250, 652
4250, 657
4250, 680
4250, 670
4250, 653
4250, 663
4250, 669
4250, 650
4250, 650
4250, 660
4250, 661
4250, 649
4250, 670
4250, 657
4250, 657
4250, 655
4250, 649
4250, 662
4250, 643
4250, 652
4250, 649
4250, 666
4250, 667
4250, 665
4250, 665
4250, 649
4250, 666
4250, 658
4250, 668
4250, 651
4250, 660
4250, 655
4250, 647
4250, 674
4250, 651
4250, 658
4250, 655
4250, 654
4250, 668
4250, 660
4250, 661
4250, 668
4250, 651
4250, 654
4250, 655
4250, 659
4250, 651
4250, 655
4250, 666
4250, 665
4250, 652
4250, 658
4250, 661
4250, 664
4250, 665
4250, 665
4250, 671
4250, 654
4250, 662
4250, 659
4250, 655
4250, 656
4250, 652
4250, 645
4250, 661
4250, 647
4250, 646
4250, 644
4250, 662
4250, 653
4250, 653
4250, 655
4250, 662
4250, 648
4250, 672
4250, 662
4250, 654
4250, 653
4250, 654
4250, 645
4250, 665
4250, 644
4250, 655
4250, 651
4250, 671
4250, 654
4250, 651
4250, 659
4250, 659
4250, 654
4250, 674
4250, 658
4250, 676
4250, 657
4250, 651
4250, 667
4250, 654
4250, 659
4250, 662
4250, 659
4250, 649
4250, 673
4250, 658
4250, 656
4250, 648
4250, 676
4250, 663
4250, 662
4250, 657
4250, 661
4250, 646
4250, 690
4250, 671
4250, 643
4250, 655
4250, 663
4250, 664
4250, 657
4250, 660
4250, 650
4250, 657
4250, 664
4250, 649
4250, 660
4250, 658
4250, 647
4250, 658
4250, 652
4250, 666
4250, 656
4250, 666
4250, 666
4250, 667
4250, 669
4250, 660
4250, 654
4250, 671
4250, 652
4250, 650
4250, 679
4250, 672
4250, 660
4250, 654
4250, 665
4250, 649
4250, 648
4250, 637
4250, 663
4250, 649
4250, 661
4250, 655
4250, 639
4250, 661
4250, 662
4250, 671
4250, 673
4250, 651
4250, 659
4250, 672
4250, 640
4250, 658
4250, 662
4250, 652
4250, 642
4250, 650
4250, 668
4250, 662
4250, 660
4250, 660
4250, 659
4250, 667
size,mean
4500, 665
4500, 659
4500, 653
4500, 658
4500, 664
4500, 654
4500, 653
4500, 672
4500, 670
4500, 669
4500, 644
4500, 657
4500, 655
4500, 647
4500, 650
4500, 659
4500, 665
4500, 648
4500, 652
4500, 661
4500, 653
4500, 651
4500, 651
4500, 659
4500, 657
4500, 665
4500, 668
4500, 662
4500, 649
4500, 667
4500, 647
4500, 656
4500, 661
4500, 660
4500, 658
4500, 653
4500, 665
4500, 650
4500, 661
4500, 655
4500, 649
4500, 666
4500, 644
4500, 664
4500, 659
4500, 648
4500, 662
4500, 665
4500, 650
4500, 659
4500, 657
4500, 645
4500, 653
4500, 653
4500, 645
4500, 659
4500, 652
4500, 665
4500, 643
4500, 656
4500, 657
4500, 665
4500, 659
4500, 656
4500, 657
4500, 655
4500, 650
4500, 649
4500, 648
4500, 656
4500, 649
4500, 643
4500, 661
4500, 639
4500, 654
4500, 676
4500, 655
4500, 653
4500, 655
4500, 666
4500, 664
4500, 662
4500, 664
4500, 653
4500, 663
4500, 650
4500, 662
4500, 658
4500, 659
4500, 643
4500, 662
4500, 656
4500, 654
4500, 660
4500, 658
4500, 641
4500, 658
4500, 650
4500, 646
4500, 670
4500, 659
4500, 641
4500, 636
4500, 658
4500, 655
4500, 652
4500, 651
4500, 657
4500, 648
4500, 650
4500, 657
4500, 663
4500, 659
4500, 652
4500, 667
4500, 655
4500, 660
4500, 663
4500, 641
4500, 648
4500, 658
4500, 648
4500, 663
4500, 662
4500, 653
4500, 650
4500, 646
4500, 640
4500, 655
4500, 665
4500, 659
4500, 649
4500, 657
4500, 647
4500, 650
4500, 649
4500, 657
4500, 671
4500, 649
4500, 651
4500, 662
4500, 656
4500, 642
4500, 674
4500, 658
4500, 647
4500, 652
4500, 673
4500, 655
4500, 665
4500, 651
4500, 676
4500, 657
4500, 646
4500, 659
4500, 661
4500, 657
4500, 640
4500, 656
4500, 660
4500, 657
4500, 654
4500, 636
4500, 659
4500, 645
4500, 658
4500, 674
4500, 670
4500, 659
4500, 643
4500, 654
4500, 664
4500, 661
4500, 657
4500, 646
4500, 647
4500, 660
4500, 646
4500, 661
4500, 642
4500, 682
4500, 654
4500, 671
4500, 665
4500, 670
4500, 652
4500, 676
4500, 657
4500, 674
4500, 660
4500, 639
4500, 654
4500, 651
4500, 668
4500, 662
4500, 654
4500, 654
4500, 661
4500, 647
4500, 659
4500, 663
4500, 668
4500, 662
4500, 657
4500, 649
4500, 650
4500, 656
4500, 666
4500, 663
4500, 651
4500, 659
4500, 667
4500, 669
4500, 666
4500, 666
4500, 653
4500, 654
4500, 644
4500, 655
4500, 658
4500, 657
4500, 656
4500, 655
4500, 672
4500, 662
4500, 659
4500, 655
4500, 669
4500, 677
4500, 652
4500, 662
4500, 667
4500, 660
4500, 666
4500, 652
4500, 659
4500, 672
4500, 670
4500, 655
4500, 647
4500, 654
4500, 660
4500, 657
4500, 646
4500, 648
4500, 664
4500, 658
4500, 656
4500, 654
4500, 655
size,mean
4750, 652
4750, 661
4750, 660
4750, 654
4750, 660
4750, 665
4750, 649
4750, 663
4750, 657
4750, 655
4750, 640
4750, 667
4750, 664
4750, 652
4750, 652
4750, 660
4750, 654
4750, 662
4750, 664
4750, 654
4750, 668
4750, 672
4750, 649
4750, 655
4750, 661
4750, 665
4750, 665
4750, 647
4750, 659
4750, 651
4750, 668
4750, 675
4750, 650
4750, 660
4750, 647
4750, 653
4750, 655
4750, 656
4750, 661
4750, 644
4750, 652
4750, 651
4750, 662
4750, 654
4750, 653
4750, 659
4750, 662
4750, 668
4750, 664
4750, 657
4750, 656
4750, 654
4750, 670
4750, 658
4750, 675
4750, 667
4750, 663
4750, 663
4750, 670
4750, 655
4750, 652
4750, 658
4750, 662
4750, 648
4750, 652
4750, 665
4750, 654
4750, 652
4750, 647
4750, 646
4750, 675
4750, 659
4750, 656
4750, 660
4750, 651
4750, 672
4750, 645
4750, 663
4750, 655
4750, 670
4750, 645
4750, 657
4750, 661
4750, 658
4750, 650
4750, 661
4750, 647
4750, 672
4750, 654
4750, 654
4750, 660
4750, 652
4750, 660
4750, 661
4750, 657
4750, 658
4750, 674
4750, 659
4750, 656
4750, 658
4750, 657
4750, 657
4750, 649
4750, 649
4750, 652
4750, 659
4750, 658
4750, 665
4750, 668
4750, 651
4750, 649
4750, 675
4750, 659
4750, 659
4750, 644
4750, 659
4750, 657
4750, 665
4750, 662
4750, 667
4750, 647
4750, 663
4750, 652
4750, 662
4750, 640
4750, 648
4750, 663
4750, 639
4750, 655
4750, 645
4750, 677
4750, 671
4750, 652
4750, 655
4750, 662
4750, 636
4750, 658
4750, 652
4750, 660
4750, 651
4750, 651
4750, 658
4750, 653
4750, 663
4750, 680
4750, 656
4750, 648
4750, 655
4750, 656
4750, 654
4750, 656
4750, 671
4750, 668
4750, 664
4750, 649
4750, 670
4750, 655
4750, 658
4750, 669
4750, 672
4750, 671
4750, 650
4750, 658
4750, 658
4750, 653
4750, 663
4750, 660
4750, 652
4750, 668
4750, 652
4750, 655
4750, 665
4750, 658
4750, 675
4750, 654
4750, 649
4750, 660
4750, 669
4750, 671
4750, 676
4750, 666
4750, 668
4750, 640
4750, 652
4750, 650
4750, 661
4750, 652
4750, 650
4750, 662
4750, 650
4750, 664
4750, 667
4750, 652
4750, 649
4750, 651
4750, 649
4750, 659
4750, 650
4750, 653
4750, 671
4750, 658
4750, 654
4750, 645
4750, 655
4750, 657
4750, 659
4750, 656
4750, 650
4750, 653
4750, 640
4750, 650
4750, 666
4750, 664
4750, 666
4750, 662
4750, 658
4750, 663
4750, 654
4750, 656
4750, 670
4750, 666
4750, 638
4750, 652
4750, 670
4750, 660
4750, 664
4750, 667
4750, 645
4750, 664
4750, 649
4750, 650
4750, 649
4750, 658
4750, 675
4750, 655
4750, 652
4750, 659
4750, 660
4750, 652
4750, 640
4750, 649
4750, 659
4750, 658
4750, 674
4750, 658
4750, 664
4750, 642
4750, 650
4750, 657
4750, 665
size,mean
5000, 664
5000, 652
5000, 654
5000, 673
5000, 659
5000, 648
5000, 658
5000, 649
5000, 649
5000, 657
5000, 653
5000, 645
5000, 658
5000, 660
5000, 657
5000, 662
5000, 650
5000, 662
5000, 657
5000, 662
5000, 668
5000, 650
5000, 661
5000, 657
5000, 659
5000, 649
5000, 651
5000, 658
5000, 665
5000, 649
5000, 659
5000, 648
5000, 657
5000, 655
5000, 653
5000, 662
5000, 665
5000, 653
5000, 655
5000, 647
5000, 649
5000, 657
5000, 659
5000, 652
5000, 660
5000, 645
5000, 660
5000, 652
5000, 666
5000, 659
5000, 639
5000, 653
5000, 654
5000, 645
5000, 650
5000, 658
5000, 659
5000, 665
5000, 674
5000, 655
5000, 662
5000, 653
5000, 649
5000, 674
5000, 663
5000, 660
5000, 651
5000, 662
5000, 667
5000, 673
5000, 667
5000, 671
5000, 672
5000, 677
5000, 662
5000, 661
5000, 658
5000, 649
5000, 659
5000, 661
5000, 660
5000, 663
5000, 657
5000, 661
5000, 647
5000, 656
5000, 659
5000, 673
5000, 662
5000, 650
5000, 648
5000, 651
5000, 661
5000, 650
5000, 666
5000, 649
5000, 664
5000, 649
5000, 645
5000, 664
5000, 674
5000, 650
5000, 668
5000, 627
5000, 649
5000, 658
5000, 654
5000, 654
5000, 657
5000, 658
5000, 660
5000, 666
5000, 658
5000, 664
5000, 652
5000, 660
5000, 652
5000, 660
5000, 646
5000, 652
5000, 661
5000, 660
5000, 672
5000, 677
5000, 659
5000, 674
5000, 648
5000, 659
5000, 657
5000, 661
5000, 660
5000, 669
5000, 650
5000, 647
5000, 659
5000, 655
5000, 651
5000, 633
5000, 659
5000, 651
5000, 651
5000, 663
5000, 661
5000, 664
5000, 646
5000, 648
5000, 654
5000, 649
5000, 648
5000, 656
5000, 680
5000, 665
5000, 650
5000, 654
5000, 660
5000, 665
5000, 660
5000, 655
5000, 666
5000, 662
5000, 667
5000, 663
5000, 671
5000, 660
5000, 659
5000, 656
5000, 670
5000, 661
5000, 657
5000, 659
5000, 647
5000, 671
5000, 656
5000, 667
5000, 662
5000, 648
5000, 659
5000, 665
5000, 665
5000, 642
5000, 660
5000, 662
5000, 662
5000, 651
5000, 656
5000, 657
5000, 669
5000, 667
5000, 655
5000, 668
5000, 649
5000, 656
5000, 655
5000, 646
5000, 662
5000, 656
5000, 651
5000, 644
5000, 660
5000, 647
5000, 643
5000, 659
5000, 663
5000, 658
5000, 655
5000, 649
5000, 652
5000, 663
5000, 665
5000, 661
5000, 653
5000, 651
5000, 648
5000, 649
5000, 655
5000, 652
5000, 672
5000, 666
5000, 668
5000, 657
5000, 655
5000, 651
5000, 663
5000, 655
5000, 658
5000, 663
5000, 656
5000, 654
5000, 664
5000, 680
5000, 657
5000, 653
